Year,Mediul de reședință,Home heating systems - total,Home heating systems - urban,Home heating systems - rural,Food preparation - total,Food preparation - urban,Food preparation - rural,Value
2014,,"Natural gas, electricity",,,,,,
2014,,"Wood, waste and coal",,,,,,
2014,,,Centralized,,,,,
2014,,,"Natural gas, electricity",,,,,
2014,,,"Wood, waste and coal",,,,,
2014,,,,Centralized,,,,
2014,,,,"Natural gas, electricity",,,,
2014,,,,"Wood, waste and coal",,,,
2014,,,,,Natural gas / liquefied gas,,,
2014,,,,,"Wood, waste and coal",,,
2014,,,,,Electricity,,,
2014,,,,,,Natural gas / liquefied gas,,
2014,,,,,,"Wood, waste and coal",,
2014,,,,,,Electricity,,
2014,,,,,,,Natural gas / liquefied gas,
2014,,,,,,,"Wood, waste and coal",
2014,,,,,,,Electricity,
2015,,,,,,,,
2015,Urban,,,,,,,
2015,Rural,,,,,,,
2015,,Centralized,,,,,,22.4
2015,,"Natural gas, electricity",,,,,,10.7
2015,,"Wood, waste and coal",,,,,,65.8
2015,,,Centralized,,,,,53.7
2015,,,"Natural gas, electricity",,,,,21.0
2015,,,"Wood, waste and coal",,,,,23.2
2015,,,,Centralized,,,,0.7
2015,,,,"Natural gas, electricity",,,,3.5
2015,,,,"Wood, waste and coal",,,,95.5
2015,,,,,Natural gas / liquefied gas,,,88.8
2015,,,,,"Wood, waste and coal",,,7.6
2015,,,,,Electricity,,,3.6
2015,,,,,,Natural gas / liquefied gas,,92.1
2015,,,,,,"Wood, waste and coal",,0.8
2015,,,,,,Electricity,,7.1
2015,,,,,,,Natural gas / liquefied gas,86.5
2015,,,,,,,"Wood, waste and coal",12.4
2015,,,,,,,Electricity,1.1
2016,,,,,,,,
2016,Urban,,,,,,,
2016,Rural,,,,,,,
2016,,Centralized,,,,,,
2016,,"Natural gas, electricity",,,,,,
2016,,"Wood, waste and coal",,,,,,
2016,,,Centralized,,,,,
2016,,,"Natural gas, electricity",,,,,
2016,,,"Wood, waste and coal",,,,,
2016,,,,Centralized,,,,
2016,,,,"Natural gas, electricity",,,,
2016,,,,"Wood, waste and coal",,,,
2016,,,,,Natural gas / liquefied gas,,,
2016,,,,,"Wood, waste and coal",,,
2016,,,,,Electricity,,,
2016,,,,,,Natural gas / liquefied gas,,
2016,,,,,,"Wood, waste and coal",,
2016,,,,,,Electricity,,
2016,,,,,,,Natural gas / liquefied gas,
2016,,,,,,,"Wood, waste and coal",
2016,,,,,,,Electricity,
2017,,,,,,,,
2017,Urban,,,,,,,
2017,Rural,,,,,,,
2017,,Centralized,,,,,,
2017,,"Natural gas, electricity",,,,,,
2017,,"Wood, waste and coal",,,,,,
2017,,,Centralized,,,,,
2017,,,"Natural gas, electricity",,,,,
2017,,,"Wood, waste and coal",,,,,
2017,,,,Centralized,,,,
2017,,,,"Natural gas, electricity",,,,
2017,,,,"Wood, waste and coal",,,,
2017,,,,,Natural gas / liquefied gas,,,
2017,,,,,"Wood, waste and coal",,,
2017,,,,,Electricity,,,
2017,,,,,,Natural gas / liquefied gas,,
2017,,,,,,"Wood, waste and coal",,
2017,,,,,,Electricity,,
2017,,,,,,,Natural gas / liquefied gas,
2017,,,,,,,"Wood, waste and coal",
2017,,,,,,,Electricity,
2018,,,,,,,,
2018,Urban,,,,,,,
2018,Rural,,,,,,,
2018,,Centralized,,,,,,
2018,,"Natural gas, electricity",,,,,,
2018,,"Wood, waste and coal",,,,,,
2018,,,Centralized,,,,,
2018,,,"Natural gas, electricity",,,,,
2018,,,"Wood, waste and coal",,,,,
2018,,,,Centralized,,,,
2018,,,,"Natural gas, electricity",,,,
2018,,,,"Wood, waste and coal",,,,
2018,,,,,Natural gas / liquefied gas,,,
2018,,,,,"Wood, waste and coal",,,
2018,,,,,Electricity,,,
2018,,,,,,Natural gas / liquefied gas,,
2018,,,,,,"Wood, waste and coal",,
2018,,,,,,Electricity,,
2018,,,,,,,Natural gas / liquefied gas,
2018,,,,,,,"Wood, waste and coal",
2018,,,,,,,Electricity,
2019,,,,,,,,
2019,Urban,,,,,,,
2019,Rural,,,,,,,
2019,,Centralized,,,,,,
2019,,"Natural gas, electricity",,,,,,
2019,,"Wood, waste and coal",,,,,,
2019,,,Centralized,,,,,
2019,,,"Natural gas, electricity",,,,,
2019,,,"Wood, waste and coal",,,,,
2019,,,,Centralized,,,,
2019,,,,"Natural gas, electricity",,,,
2019,,,,"Wood, waste and coal",,,,
2019,,,,,Natural gas / liquefied gas,,,
2019,,,,,"Wood, waste and coal",,,
2019,,,,,Electricity,,,
2019,,,,,,Natural gas / liquefied gas,,
2019,,,,,,"Wood, waste and coal",,
2019,,,,,,Electricity,,
2019,,,,,,,Natural gas / liquefied gas,
2019,,,,,,,"Wood, waste and coal",
2019,,,,,,,Electricity,
2020,,,,,,,,
2020,Urban,,,,,,,
2020,Rural,,,,,,,
2020,,Centralized,,,,,,
2020,,"Natural gas, electricity",,,,,,
2020,,"Wood, waste and coal",,,,,,
2020,,,Centralized,,,,,
2020,,,"Natural gas, electricity",,,,,
2020,,,"Wood, waste and coal",,,,,
2020,,,,Centralized,,,,
2020,,,,"Natural gas, electricity",,,,
2020,,,,"Wood, waste and coal",,,,
2020,,,,,Natural gas / liquefied gas,,,
2020,,,,,"Wood, waste and coal",,,
2020,,,,,Electricity,,,
2020,,,,,,Natural gas / liquefied gas,,
2020,,,,,,"Wood, waste and coal",,
2020,,,,,,Electricity,,
2020,,,,,,,Natural gas / liquefied gas,
2020,,,,,,,"Wood, waste and coal",
2020,,,,,,,Electricity,
2021,,,,,,,,
2021,Urban,,,,,,,
2021,Rural,,,,,,,
2021,,Centralized,,,,,,18.3
2021,,"Natural gas, electricity",,,,,,16.5
2021,,"Wood, waste and coal",,,,,,64.4
2021,,,Centralized,,,,,46.0
2021,,,"Natural gas, electricity",,,,,33.2
2021,,,"Wood, waste and coal",,,,,18.8
2021,,,,Centralized,,,,0.3
2021,,,,"Natural gas, electricity",,,,5.8
2021,,,,"Wood, waste and coal",,,,93.9
2021,,,,,Natural gas / liquefied gas,,,95.8
2021,,,,,"Wood, waste and coal",,,2.8
2021,,,,,Electricity,,,1.4
2021,,,,,,Natural gas / liquefied gas,,97.9
2021,,,,,,"Wood, waste and coal",,0.1
2021,,,,,,Electricity,,2.0
2021,,,,,,,Natural gas / liquefied gas,94.4
2021,,,,,,,"Wood, waste and coal",4.5
2021,,,,,,,Electricity,1.1
