Year,Sex,Origin country,Value
2021,,Ukraine ,
2021,,Uzbekistan,0.003
2022,,,0.67
2022,Men,,1.081
2022,Women,,0.299
2022,,Afghanistan,0.007
2022,,Egypt,
2022,,Armenia,
2022,,Azerbaijan,
2022,,Belarus,0.011
2022,,Comoro Islands,
2022,,Eritrea,
2022,,Iraq,
2022,,Iran,
2022,,Jordan,
2022,,Kyrgyzstan,0.011
2022,,Nigeria,
2022,,Russia,
2022,,Sudan,
2022,,Syria,0.023
2022,,Tajikistan,
2022,,Turkmenistan,
2022,,Togo,
2022,,Turkey,0.007
2022,,Ukraine ,
2022,,Uzbekistan,
