Year,Sex,Origin country,Value
2020,,Afghanistan,
2020,,Egypt,
2020,,Armenia,
2020,,Azerbaijan,
2020,,Belarus,
2020,,Comoro Islands,0.004
2020,,Egypt,
2020,,Eritrea,
2020,,Iraq,
2020,,Iran,
2020,,Jordan,
2020,,Kyrgyzstan,
2020,,Lebanon,
2020,,Libyan,
2020,,Nigeria,
2020,,Russia,0.001
2020,,Sudan,
2020,,Syria,
2020,,Occupied Palestinian Territory,
2020,,Tajikistan,
2020,,Turkmenistan,
2020,,Togo,0.013
2020,,Turkey,0.042
2020,,Ukraine ,
2020,,Uzbekistan,0.006
2021,,,0.495
2021,Men,,0.638
2021,Women,,0.364
2021,,Afghanistan,
2021,,Egypt,
2021,,Armenia,
2021,,Azerbaijan,
2021,,Belarus,0.011
2021,,Comoro Islands,
2021,,Egypt,
2021,,Eritrea,
2021,,Iraq,
2021,,Iran,
2021,,Jordan,
2021,,Kyrgyzstan,
2021,,Lebanon,
2021,,Libyan,
2021,,Nigeria,
2021,,Russia,
2021,,Sudan,
2021,,Syria,
2021,,Occupied Palestinian Territory,
2021,,Tajikistan,
2021,,Turkmenistan,
2021,,Togo,
2021,,Turkey,0.013
2021,,Ukraine ,
2021,,Uzbekistan,0.003
2022,,,0.67
2022,Men,,1.081
2022,Women,,0.299
2022,,Afghanistan,0.007
2022,,Egypt,
2022,,Armenia,
2022,,Azerbaijan,
2022,,Belarus,0.011
2022,,Comoro Islands,
2022,,Egypt,
2022,,Eritrea,
2022,,Iraq,
2022,,Iran,
2022,,Jordan,
2022,,Kyrgyzstan,0.011
2022,,Lebanon,
2022,,Libyan,
2022,,Nigeria,
2022,,Russia,
2022,,Sudan,
2022,,Syria,0.023
2022,,Occupied Palestinian Territory,
2022,,Tajikistan,
2022,,Turkmenistan,
2022,,Togo,
2022,,Turkey,0.007
2022,,Ukraine ,
2022,,Uzbekistan,
2023,,,0.74
2023,Men,,1.13
2023,Women,,0.39
2023,,Afghanistan,0.005
2023,,Egypt,
2023,,Armenia,
2023,,Azerbaijan,
2023,,Belarus,
2023,,Comoro Islands,
2023,,Egypt,
2023,,Eritrea,
2023,,Iraq,
2023,,Iran,
2023,,Jordan,
2023,,Kyrgyzstan,
2023,,Lebanon,0.035
2023,,Libyan,
2023,,Nigeria,
2023,,Russia,
2023,,Sudan,
2023,,Syria,0.021
2023,,Occupied Palestinian Territory,
2023,,Tajikistan,
2023,,Turkmenistan,
2023,,Togo,
2023,,Turkey,0.009
2023,,Ukraine ,
2023,,Uzbekistan,
2024,,,0.5
2024,Men,,0.8
2024,Women,,0.24
2024,,Afghanistan,0.002
2024,,Egypt,
2024,,Armenia,
2024,,Azerbaijan,
2024,,Belarus,0.011
2024,,Comoro Islands,
2024,,Egypt,
2024,,Eritrea,
2024,,Iraq,
2024,,Iran,
2024,,Jordan,
2024,,Kyrgyzstan,
2024,,Lebanon,0.017
2024,,Libyan,
2024,,Nigeria,
2024,,Russia,
2024,,Sudan,
2024,,Syria,
2024,,Occupied Palestinian Territory,
2024,,Tajikistan,
2024,,Turkmenistan,
2024,,Togo,
2024,,Turkey,0.011
2024,,Ukraine ,
2024,,Uzbekistan,
2025,,,8.749
2025,Men,,12.496
2025,Women,,5.455
2025,,Afghanistan,0.021
2025,,Egypt,0.097
2025,,Armenia,0.029
2025,,Azerbaijan,0.033
2025,,Belarus,0.113
2025,,Comoro Islands,
2025,,Egypt,
2025,,Eritrea,0
2025,,Iraq,0.009
2025,,Iran,
2025,,Jordan,0.009
2025,,Kyrgyzstan,0.048
2025,,Lebanon,
2025,,Libyan,0.04
2025,,Nigeria,0
2025,,Russia,0.001
2025,,Sudan,0.004
2025,,Syria,0.25
2025,,Occupied Palestinian Territory,0.017
2025,,Tajikistan,0.056
2025,,Turkmenistan,0.026
2025,,Togo,0.012
2025,,Turkey,0.094
2025,,Ukraine ,0.005
2025,,Uzbekistan,0.022
