Year,Mediul de reședință (supuși violenței),Sex (supuși violenței),Grupa de vârstă  (supuși violenței),Dizabilitate (supuși violenței),"Numărul copiilor neglijați, la sfîrșitul anului",Mediul de reședință (neglijați),Sex (neglijați),Grupa de vârstă (neglijați),Dizabilitate (neglijați),Value
2018,,,,,,,,0-2 ani,,839
2018,,,,,,,,3-6 ani,,1843
2018,,,,,,,,7-15 ani,,3797
2018,,,,,,,,16-17 ani,,1193
2018,,,,,,,,,Cu dizabilități,154
2019,,,,,,,,,,755
2019,Urban,,,,,,,,,387
2019,Rural,,,,,,,,,368
2019,,Fete,,,,,,,,374
2019,,Băieți,,,,,,,,381
2019,,,0-2 ani,,,,,,,35
2019,,,3-6 ani,,,,,,,93
2019,,,7-15 ani,,,,,,,403
2019,,,16-17 ani,,,,,,,224
2019,,,,Cu dizabilități,,,,,,17
2019,,,,,Total,,,,,8559
2019,,,,,,Urban,,,,2051
2019,,,,,,Rural,,,,6508
2019,,,,,,,Fete,,,4182
2019,,,,,,,Băieți,,,4377
2019,,,,,,,,0-2 ani,,922
2019,,,,,,,,3-6 ani,,2123
2019,,,,,,,,7-15 ani,,4206
2019,,,,,,,,16-17 ani,,1308
2019,,,,,,,,,Cu dizabilități,174
2020,,,,,,,,,,866
2020,Urban,,,,,,,,,475
2020,Rural,,,,,,,,,391
2020,,Fete,,,,,,,,373
2020,,Băieți,,,,,,,,493
2020,,,0-2 ani,,,,,,,39
2020,,,3-6 ani,,,,,,,141
2020,,,7-15 ani,,,,,,,363
2020,,,16-17 ani,,,,,,,323
2020,,,,Cu dizabilități,,,,,,17
2020,,,,,Total,,,,,8065
2020,,,,,,Urban,,,,1969
2020,,,,,,Rural,,,,6096
2020,,,,,,,Fete,,,3903
2020,,,,,,,Băieți,,,4162
2020,,,,,,,,0-2 ani,,807
2020,,,,,,,,3-6 ani,,1809
2020,,,,,,,,7-15 ani,,4221
2020,,,,,,,,16-17 ani,,1228
2020,,,,,,,,,Cu dizabilități,180
2021,,,,,,,,,,783
2021,Urban,,,,,,,,,288
2021,Rural,,,,,,,,,495
2021,,Fete,,,,,,,,385
2021,,Băieți,,,,,,,,398
2021,,,0-2 ani,,,,,,,42
2021,,,3-6 ani,,,,,,,156
2021,,,7-15 ani,,,,,,,439
2021,,,16-17 ani,,,,,,,146
2021,,,,Cu dizabilități,,,,,,7
2021,,,,,Total,,,,,6297
2021,,,,,,Urban,,,,1434
2021,,,,,,Rural,,,,4863
2021,,,,,,,Fete,,,3226
2021,,,,,,,Băieți,,,3071
2021,,,,,,,,0-2 ani,,626
2021,,,,,,,,3-6 ani,,1481
2021,,,,,,,,7-15 ani,,3250
2021,,,,,,,,16-17 ani,,940
2021,,,,,,,,,Cu dizabilități,142
2022,,,,,,,,,,515
2022,Urban,,,,,,,,,193
2022,Rural,,,,,,,,,322
2022,,Fete,,,,,,,,277
2022,,Băieți,,,,,,,,238
2022,,,0-2 ani,,,,,,,34
2022,,,3-6 ani,,,,,,,97
2022,,,7-15 ani,,,,,,,278
2022,,,16-17 ani,,,,,,,106
2022,,,,Cu dizabilități,,,,,,3
2022,,,,,Total,,,,,12102
2022,,,,,,Urban,,,,3899
2022,,,,,,Rural,,,,8203
2022,,,,,,,Fete,,,5822
2022,,,,,,,Băieți,,,6280
2022,,,,,,,,0-2 ani,,1526
2022,,,,,,,,3-6 ani,,2952
2022,,,,,,,,7-15 ani,,6105
2022,,,,,,,,16-17 ani,,1519
2022,,,,,,,,,Cu dizabilități,307
2023,,,,,,,,,,547
2023,Urban,,,,,,,,,202
2023,Rural,,,,,,,,,345
2023,,Fete,,,,,,,,293
2023,,Băieți,,,,,,,,254
2023,,,0-2 ani,,,,,,,26
2023,,,3-6 ani,,,,,,,89
2023,,,7-15 ani,,,,,,,349
2023,,,16-17 ani,,,,,,,83
2023,,,,Cu dizabilități,,,,,,0
2023,,,,,Total,,,,,10376
2023,,,,,,Urban,,,,2672
2023,,,,,,Rural,,,,7704
2023,,,,,,,Fete,,,4892
2023,,,,,,,Băieți,,,5484
2023,,,,,,,,0-2 ani,,1189
2023,,,,,,,,3-6 ani,,2528
2023,,,,,,,,7-15 ani,,5444
2023,,,,,,,,16-17 ani,,1215
2023,,,,,,,,,Cu dizabilități,325
2024,,,,,,,,,,324
2024,Urban,,,,,,,,,59
2024,Rural,,,,,,,,,265
2024,,Fete,,,,,,,,162
2024,,Băieți,,,,,,,,162
2024,,,0-2 ani,,,,,,,26
2024,,,3-6 ani,,,,,,,72
2024,,,7-15 ani,,,,,,,171
2024,,,16-17 ani,,,,,,,55
2024,,,,Cu dizabilități,,,,,,7
2024,,,,,Total,,,,,7288
2024,,,,,,Urban,,,,1415
2024,,,,,,Rural,,,,5873
2024,,,,,,,Fete,,,3567
2024,,,,,,,Băieți,,,3721
2024,,,,,,,,0-2 ani,,874
2024,,,,,,,,3-6 ani,,1834
2024,,,,,,,,7-15 ani,,3832
2024,,,,,,,,16-17 ani,,748
2024,,,,,,,,,Cu dizabilități,264
