Year,Sex,Țara de origine,Value
2016.0,,Ukraine ,
2016.0,,Uzbekistan,
2016.0,,,
2017.0,,,0.11
2017.0,Bărbați,,0.15
2017.0,Femei,,0.07
2017.0,,Afghanistan,
2017.0,,Armenia,
2017.0,,Azerbaijan,
2017.0,,Belarus,
2017.0,,Comoros,
2017.0,,Egypt,
2017.0,,Eritrea,
2017.0,,India,
2017.0,,Iraq,
2017.0,,Islamic Rep. of Iran,
2017.0,,Jordan,
2017.0,,Kyrgyzstan,0.03
2017.0,,Lebanon,
2017.0,,Libyan,
2017.0,,Nigeria,
2017.0,,Federația Rusă,
2017.0,,Sudan,
2017.0,,Syrian Arab Republic,
2017.0,,Occupied Palestinian Territory,
2017.0,,Tajikistan,
2017.0,,Turkmenistan,
2017.0,,Togo,
2017.0,,Turcia,
2017.0,,Ukraine ,
2017.0,,Uzbekistan,0.0
2017.0,,,
2018.0,,,0.44
2018.0,Bărbați,,0.77
2018.0,Femei,,0.14
2018.0,,Afghanistan,
2018.0,,Armenia,
2018.0,,Azerbaijan,
2018.0,,Belarus,
2018.0,,Comoros,
2018.0,,Egypt,
2018.0,,Eritrea,
2018.0,,India,
2018.0,,Iraq,
2018.0,,Islamic Rep. of Iran,
2018.0,,Jordan,
2018.0,,Kyrgyzstan,
2018.0,,Lebanon,
2018.0,,Libyan,
2018.0,,Nigeria,
2018.0,,Federația Rusă,
2018.0,,Sudan,
2018.0,,Syrian Arab Republic,
2018.0,,Occupied Palestinian Territory,
2018.0,,Tajikistan,
2018.0,,Turkmenistan,
2018.0,,Togo,
2018.0,,Turcia,0.01
2018.0,,Ukraine ,0.0
2018.0,,Uzbekistan,0.0
2018.0,,,
2019.0,,,0.6
2019.0,Bărbați,,0.55
2019.0,Femei,,0.64
2019.0,,Afghanistan,
2019.0,,Armenia,
2019.0,,Azerbaijan,
2019.0,,Belarus,
2019.0,,Comoros,
2019.0,,Egypt,
2019.0,,Eritrea,
2019.0,,India,
2019.0,,Iraq,
2019.0,,Islamic Rep. of Iran,
2019.0,,Jordan,
2019.0,,Kyrgyzstan,
2019.0,,Lebanon,
2019.0,,Libyan,
2019.0,,Nigeria,
2019.0,,Federația Rusă,
2019.0,,Sudan,
2019.0,,Syrian Arab Republic,
2019.0,,Occupied Palestinian Territory,
2019.0,,Tajikistan,0.01
2019.0,,Turkmenistan,0.02
2019.0,,Togo,
2019.0,,Turcia,0.02
2019.0,,Ukraine ,
2019.0,,Uzbekistan,
2019.0,,,
2020.0,,,1.51
2020.0,Bărbați,,2.69
2020.0,Femei,,1.16
2020.0,,Afghanistan,
2020.0,,Armenia,
2020.0,,Azerbaijan,
2020.0,,Belarus,
2020.0,,Comoros,0.0
2020.0,,Egypt,
2020.0,,Eritrea,
2020.0,,India,
2020.0,,Iraq,
2020.0,,Islamic Rep. of Iran,
2020.0,,Jordan,
2020.0,,Kyrgyzstan,
2020.0,,Lebanon,
2020.0,,Libyan,
2020.0,,Nigeria,
2020.0,,Federația Rusă,0.0
2020.0,,Sudan,
2020.0,,Syrian Arab Republic,
2020.0,,Occupied Palestinian Territory,
2020.0,,Tajikistan,
2020.0,,Turkmenistan,
2020.0,,Togo,0.01
2020.0,,Turcia,0.04
2020.0,,Ukraine ,
2020.0,,Uzbekistan,0.01
2020.0,,,
2021.0,,,0.49
2021.0,Bărbați,,0.64
2021.0,Femei,,0.36
2021.0,,Afghanistan,
2021.0,,Armenia,
2021.0,,Azerbaijan,
2021.0,,Belarus,0.01
2021.0,,Comoros,
2021.0,,Egypt,
2021.0,,Eritrea,
2021.0,,India,
2021.0,,Iraq,
2021.0,,Islamic Rep. of Iran,
2021.0,,Jordan,
2021.0,,Kyrgyzstan,
2021.0,,Lebanon,
2021.0,,Libyan,
2021.0,,Nigeria,
2021.0,,Federația Rusă,
2021.0,,Sudan,
2021.0,,Syrian Arab Republic,
2021.0,,Occupied Palestinian Territory,
2021.0,,Tajikistan,
2021.0,,Turkmenistan,
2021.0,,Togo,
2021.0,,Turcia,0.01
2021.0,,Ukraine ,
2021.0,,Uzbekistan,0.0
2021.0,,,
2022.0,,,0.67
2022.0,Bărbați,,1.08
2022.0,Femei,,0.3
2022.0,,Afghanistan,0.01
2022.0,,Armenia,
2022.0,,Azerbaijan,
2022.0,,Belarus,0.01
2022.0,,Comoros,
2022.0,,Egypt,
2022.0,,Eritrea,
2022.0,,India,
2022.0,,Iraq,
2022.0,,Islamic Rep. of Iran,
2022.0,,Jordan,
2022.0,,Kyrgyzstan,0.01
2022.0,,Lebanon,
2022.0,,Libyan,
2022.0,,Nigeria,
2022.0,,Federația Rusă,
2022.0,,Sudan,
2022.0,,Syrian Arab Republic,0.02
2022.0,,Occupied Palestinian Territory,
2022.0,,Tajikistan,
2022.0,,Turkmenistan,
2022.0,,Togo,
2022.0,,Turcia,0.01
2022.0,,Ukraine ,
2022.0,,Uzbekistan,
2022.0,,,
2023.0,,,0.74
2023.0,Bărbați,,1.15
2023.0,Femei,,0.39
2023.0,,Afghanistan,
2023.0,,Armenia,
2023.0,,Azerbaijan,
2023.0,,Belarus,
2023.0,,Comoros,
2023.0,,Egypt,
2023.0,,Eritrea,
2023.0,,India,
2023.0,,Iraq,
2023.0,,Islamic Rep. of Iran,
2023.0,,Jordan,
2023.0,,Kyrgyzstan,
2023.0,,Lebanon,
2023.0,,Libyan,
2023.0,,Nigeria,
2023.0,,Federația Rusă,
2023.0,,Sudan,
2023.0,,Syrian Arab Republic,
2023.0,,Occupied Palestinian Territory,
2023.0,,Tajikistan,
2023.0,,Turkmenistan,
2023.0,,Togo,
2023.0,,Turcia,
2023.0,,Ukraine ,
2023.0,,Uzbekistan,
2023.0,,,
2024.0,,,0.5
2024.0,Bărbați,,0.81
2024.0,Femei,,0.24
2024.0,,Afghanistan,0.0
2024.0,,Armenia,
2024.0,,Azerbaijan,
2024.0,,Belarus,0.01
2024.0,,Comoros,
2024.0,,Egypt,
2024.0,,Eritrea,
2024.0,,India,
2024.0,,Iraq,
2024.0,,Islamic Rep. of Iran,
2024.0,,Jordan,
2024.0,,Kyrgyzstan,
2024.0,,Lebanon,0.02
2024.0,,Libyan,
2024.0,,Nigeria,
2024.0,,Federația Rusă,
2024.0,,Sudan,
2024.0,,Syrian Arab Republic,
2024.0,,Occupied Palestinian Territory,
2024.0,,Tajikistan,
2024.0,,Turkmenistan,
2024.0,,Togo,
2024.0,,Turcia,0.01
2024.0,,Ukraine ,
2024.0,,Uzbekistan,
2024.0,,,
,,,208.0
,Bărbați,,139.0
,Femei,,69.0
,,Afghanistan,9.0
,,Armenia,3.0
,,Azerbaijan,3.0
,,Belarus,3.0
,,Comoros,1.0
,,Egypt,
,,Eritrea,
,,India,1.0
,,Iraq,4.0
,,Islamic Rep. of Iran,
,,Jordan,1.0
,,Kyrgyzstan,10.0
,,Lebanon,
,,Libyan,3.0
,,Nigeria,1.0
,,Federația Rusă,2.0
,,Sudan,2.0
,,Syrian Arab Republic,64.0
,,Occupied Palestinian Territory,1.0
,,Tajikistan,6.0
,,Turkmenistan,2.0
,,Togo,1.0
,,Turcia,81.0
,,Ukraine ,2.0
,,Uzbekistan,8.0
,,,
