Year,Sex,Origin country,Value
2012,,Uzbekistan,
2013,,,0.34
2013,Men,,0.58
2013,Women,,0.11
2013,,Afghanistan,
2013,,Armenia,
2013,,Azerbaijan,
2013,,Belarus,
2013,,Comoros,
2013,,Egypt,
2013,,Eritrea,
2013,,India,
2013,,Iraq,0.0
2013,,Islamic Rep. of Iran,
2013,,Jordan,
2013,,Kyrgyzstan,
2013,,Lebanon,
2013,,Libyan,
2013,,Nigeria,0.02
2013,,Russian Federation,
2013,,Sudan,
2013,,Syrian Arab Republic,0.04
2013,,Occupied Palestinian Territory,
2013,,Tajikistan,
2013,,Turkmenistan,
2013,,Togo,
2013,,Turkey,
2013,,Ukraine ,
2013,,Uzbekistan,
2014,,,1.6
2014,Men,,2.18
2014,Women,,1.07
2014,,Afghanistan,0.03
2014,,Armenia,
2014,,Azerbaijan,
2014,,Belarus,0.01
2014,,Comoros,
2014,,Egypt,
2014,,Eritrea,0.03
2014,,India,
2014,,Iraq,0.01
2014,,Islamic Rep. of Iran,
2014,,Jordan,
2014,,Kyrgyzstan,
2014,,Lebanon,
2014,,Libyan,
2014,,Nigeria,
2014,,Russian Federation,
2014,,Sudan,
2014,,Syrian Arab Republic,0.11
2014,,Occupied Palestinian Territory,
2014,,Tajikistan,0.04
2014,,Turkmenistan,
2014,,Togo,
2014,,Turkey,
2014,,Ukraine ,
2014,,Uzbekistan,0.02
2015,,,0.84
2015,Men,,1.24
2015,Women,,0.47
2015,,Afghanistan,0.01
2015,,Armenia,
2015,,Azerbaijan,
2015,,Belarus,
2015,,Comoros,
2015,,Egypt,
2015,,Eritrea,
2015,,India,
2015,,Iraq,
2015,,Islamic Rep. of Iran,
2015,,Jordan,0.01
2015,,Kyrgyzstan,
2015,,Lebanon,
2015,,Libyan,
2015,,Nigeria,
2015,,Russian Federation,
2015,,Sudan,
2015,,Syrian Arab Republic,0.11
2015,,Occupied Palestinian Territory,
2015,,Tajikistan,
2015,,Turkmenistan,
2015,,Togo,
2015,,Turkey,
2015,,Ukraine ,
2015,,Uzbekistan,
2016,,,0.42
2016,Men,,0.37
2016,Women,,0.48
2016,,Afghanistan,0.01
2016,,Armenia,
2016,,Azerbaijan,
2016,,Belarus,
2016,,Comoros,
2016,,Egypt,
2016,,Eritrea,
2016,,India,
2016,,Iraq,
2016,,Islamic Rep. of Iran,
2016,,Jordan,0.01
2016,,Kyrgyzstan,0.08
2016,,Lebanon,
2016,,Libyan,
2016,,Nigeria,0.02
2016,,Russian Federation,
2016,,Sudan,
2016,,Syrian Arab Republic,
2016,,Occupied Palestinian Territory,
2016,,Tajikistan,0.03
2016,,Turkmenistan,
2016,,Togo,
2016,,Turkey,
2016,,Ukraine ,
2016,,Uzbekistan,
2017,,,0.11
2017,Men,,0.15
2017,Women,,0.07
2017,,Afghanistan,
2017,,Armenia,
2017,,Azerbaijan,
2017,,Belarus,
2017,,Comoros,
2017,,Egypt,
2017,,Eritrea,
2017,,India,
2017,,Iraq,
2017,,Islamic Rep. of Iran,
2017,,Jordan,
2017,,Kyrgyzstan,0.03
2017,,Lebanon,
2017,,Libyan,
2017,,Nigeria,
2017,,Russian Federation,
2017,,Sudan,
2017,,Syrian Arab Republic,
2017,,Occupied Palestinian Territory,
2017,,Tajikistan,
2017,,Turkmenistan,
2017,,Togo,
2017,,Turkey,
2017,,Ukraine ,
2017,,Uzbekistan,0.0
2018,,,0.44
2018,Men,,0.77
2018,Women,,0.14
2018,,Afghanistan,
2018,,Armenia,
2018,,Azerbaijan,
2018,,Belarus,
2018,,Comoros,
2018,,Egypt,
2018,,Eritrea,
2018,,India,
2018,,Iraq,
2018,,Islamic Rep. of Iran,
2018,,Jordan,
2018,,Kyrgyzstan,
2018,,Lebanon,
2018,,Libyan,
2018,,Nigeria,
2018,,Russian Federation,
2018,,Sudan,
2018,,Syrian Arab Republic,
2018,,Occupied Palestinian Territory,
2018,,Tajikistan,
2018,,Turkmenistan,
2018,,Togo,
2018,,Turkey,0.01
2018,,Ukraine ,0.0
2018,,Uzbekistan,0.0
2019,,,0.6
2019,Men,,0.55
2019,Women,,0.64
2019,,Afghanistan,
2019,,Armenia,
2019,,Azerbaijan,
2019,,Belarus,
2019,,Comoros,
2019,,Egypt,
2019,,Eritrea,
2019,,India,
2019,,Iraq,
2019,,Islamic Rep. of Iran,
2019,,Jordan,
2019,,Kyrgyzstan,
2019,,Lebanon,
2019,,Libyan,
2019,,Nigeria,
2019,,Russian Federation,
2019,,Sudan,
2019,,Syrian Arab Republic,
2019,,Occupied Palestinian Territory,
2019,,Tajikistan,0.01
2019,,Turkmenistan,0.02
2019,,Togo,
2019,,Turkey,0.02
2019,,Ukraine ,
2019,,Uzbekistan,
2020,,,1.51
2020,Men,,2.69
2020,Women,,1.16
2020,,Afghanistan,
2020,,Armenia,
2020,,Azerbaijan,
2020,,Belarus,
2020,,Comoros,0.0
2020,,Egypt,
2020,,Eritrea,
2020,,India,
2020,,Iraq,
2020,,Islamic Rep. of Iran,
2020,,Jordan,
2020,,Kyrgyzstan,
2020,,Lebanon,
2020,,Libyan,
2020,,Nigeria,
2020,,Russian Federation,0.0
2020,,Sudan,
2020,,Syrian Arab Republic,
2020,,Occupied Palestinian Territory,
2020,,Tajikistan,
2020,,Turkmenistan,
2020,,Togo,0.01
2020,,Turkey,0.04
2020,,Ukraine ,
2020,,Uzbekistan,0.01
2021,,,0.49
2021,Men,,0.64
2021,Women,,0.36
2021,,Afghanistan,
2021,,Armenia,
2021,,Azerbaijan,
2021,,Belarus,0.01
2021,,Comoros,
2021,,Egypt,
2021,,Eritrea,
2021,,India,
2021,,Iraq,
2021,,Islamic Rep. of Iran,
2021,,Jordan,
2021,,Kyrgyzstan,
2021,,Lebanon,
2021,,Libyan,
2021,,Nigeria,
2021,,Russian Federation,
2021,,Sudan,
2021,,Syrian Arab Republic,
2021,,Occupied Palestinian Territory,
2021,,Tajikistan,
2021,,Turkmenistan,
2021,,Togo,
2021,,Turkey,0.01
2021,,Ukraine ,
2021,,Uzbekistan,0.0
2022,,,0.67
2022,Men,,1.08
2022,Women,,0.3
2022,,Afghanistan,0.01
2022,,Armenia,
2022,,Azerbaijan,
2022,,Belarus,0.01
2022,,Comoros,
2022,,Egypt,
2022,,Eritrea,
2022,,India,
2022,,Iraq,
2022,,Islamic Rep. of Iran,
2022,,Jordan,
2022,,Kyrgyzstan,0.01
2022,,Lebanon,
2022,,Libyan,
2022,,Nigeria,
2022,,Russian Federation,
2022,,Sudan,
2022,,Syrian Arab Republic,0.02
2022,,Occupied Palestinian Territory,
2022,,Tajikistan,
2022,,Turkmenistan,
2022,,Togo,
2022,,Turkey,0.01
2022,,Ukraine ,
2022,,Uzbekistan,
2023,,,0.74
2023,Men,,1.15
2023,Women,,0.39
2023,,Afghanistan,
2023,,Armenia,
2023,,Azerbaijan,
2023,,Belarus,
2023,,Comoros,
2023,,Egypt,
2023,,Eritrea,
2023,,India,
2023,,Iraq,
2023,,Islamic Rep. of Iran,
2023,,Jordan,
2023,,Kyrgyzstan,
2023,,Lebanon,
2023,,Libyan,
2023,,Nigeria,
2023,,Russian Federation,
2023,,Sudan,
2023,,Syrian Arab Republic,
2023,,Occupied Palestinian Territory,
2023,,Tajikistan,
2023,,Turkmenistan,
2023,,Togo,
2023,,Turkey,
2023,,Ukraine ,
2023,,Uzbekistan,
2024,,,0.5
2024,Men,,0.81
2024,Women,,0.24
2024,,Afghanistan,0.0
2024,,Armenia,
2024,,Azerbaijan,
2024,,Belarus,0.01
2024,,Comoros,
2024,,Egypt,
2024,,Eritrea,
2024,,India,
2024,,Iraq,
2024,,Islamic Rep. of Iran,
2024,,Jordan,
2024,,Kyrgyzstan,
2024,,Lebanon,0.02
2024,,Libyan,
2024,,Nigeria,
2024,,Russian Federation,
2024,,Sudan,
2024,,Syrian Arab Republic,
2024,,Occupied Palestinian Territory,
2024,,Tajikistan,
2024,,Turkmenistan,
2024,,Togo,
2024,,Turkey,0.01
2024,,Ukraine ,
2024,,Uzbekistan,
2025,,,208.0
2025,Men,,139.0
2025,Women,,69.0
2025,,Afghanistan,9.0
2025,,Armenia,3.0
2025,,Azerbaijan,3.0
2025,,Belarus,3.0
2025,,Comoros,1.0
2025,,Egypt,
2025,,Eritrea,
2025,,India,1.0
2025,,Iraq,4.0
2025,,Islamic Rep. of Iran,
2025,,Jordan,1.0
2025,,Kyrgyzstan,10.0
2025,,Lebanon,
2025,,Libyan,3.0
2025,,Nigeria,1.0
2025,,Russian Federation,2.0
2025,,Sudan,2.0
2025,,Syrian Arab Republic,64.0
2025,,Occupied Palestinian Territory,1.0
2025,,Tajikistan,6.0
2025,,Turkmenistan,2.0
2025,,Togo,1.0
2025,,Turkey,81.0
2025,,Ukraine ,2.0
2025,,Uzbekistan,8.0
