Year,Indicatori,"Personal medical la 10.000 populație, în aspect teritorial",Value
2015,,Taraclia,79.62
2015,,UTA Găgăuzia,107.282
2016,Numărul personalului medical  la 10 000 populatie,,138.538
2016,Numărul de medici la 10 000 populație,,46.865
2016,Numărul personalului medical cu studii medii la 10 000 populație,,91.648
2016,Numărul de stomatologi și dentiști la 10 000 populație,,6.211
2016,Numărul de farmaciști la 10 000 populație,,5.923
2016,,Total țară,138.538
2016,,Mun. Chișinău,81.826
2016,,Nord,93.045
2016,,mun. Bălți,165.863
2016,,Briceni,78.837
2016,,Dondușeni,88.163
2016,,Drochia,81.625
2016,,Edineț,96.299
2016,,Fălești,68.841
2016,,Florești,80.543
2016,,Glodeni,76.605
2016,,Ocnița,81.326
2016,,Râșcani,86.705
2016,,Sângerei,72.263
2016,,Soroca,97.198
2016,,Centru,70.924
2016,,Anenii Noi,64.543
2016,,Călărași,76.003
2016,,Criuleni,64.113
2016,,Dubăsari,45.514
2016,,Hâncești,70.146
2016,,Ialoveni,57.967
2016,,Nisporeni,79.4
2016,,Orhei,86.162
2016,,Rezina,80.286
2016,,Strășeni,63.585
2016,,Șoldănești,76.345
2016,,Telenești,72.312
2016,,Ungheni,76.67
2016,,Sud,79.099
2016,,Basarabeasca,87.214
2016,,Cahul,88.618
2016,,Cantemir,78.858
2016,,Căușeni,74.652
2016,,Cimișlia,82.645
2016,,Leova,67.96
2016,,Ștefan Vodă,71.729
2016,,Taraclia,79.718
2016,,UTA Găgăuzia,108.869
2017,Numărul personalului medical  la 10 000 populatie,,139.748
2017,Numărul de medici la 10 000 populație,,47.702
2017,Numărul personalului medical cu studii medii la 10 000 populație,,92.045
2017,Numărul de stomatologi și dentiști la 10 000 populație,,6.268
2017,Numărul de farmaciști la 10 000 populație,,6.023
2017,,Total țară,139.748
2017,,Mun. Chișinău,80.661
2017,,Nord,93.082
2017,,mun. Bălți,165.359
2017,,Briceni,80.933
2017,,Dondușeni,87.998
2017,,Drochia,78.439
2017,,Edineț,99.129
2017,,Fălești,68.772
2017,,Florești,81.992
2017,,Glodeni,76.63
2017,,Ocnița,79.194
2017,,Râșcani,86.947
2017,,Sângerei,70.815
2017,,Soroca,97.341
2017,,Centru,71.587
2017,,Anenii Noi,69.284
2017,,Călărași,77.925
2017,,Criuleni,63.849
2017,,Dubăsari,47.114
2017,,Hâncești,70.146
2017,,Ialoveni,61.87
2017,,Nisporeni,78.99
2017,,Orhei,86.236
2017,,Rezina,78.62
2017,,Strășeni,63.389
2017,,Șoldănești,66.946
2017,,Telenești,73.664
2017,,Ungheni,77.75
2017,,Sud,80.145
2017,,Basarabeasca,89.3
2017,,Cahul,94.061
2017,,Cantemir,79.401
2017,,Căușeni,73.11
2017,,Cimișlia,83.013
2017,,Leova,70.764
2017,,Ștefan Vodă,70.979
2017,,Taraclia,76.639
2017,,UTA Găgăuzia,102.168
2018,Numărul personalului medical  la 10 000 populatie,,136.384
2018,Numărul de medici la 10 000 populație,,47.062
2018,Numărul personalului medical cu studii medii la 10 000 populație,,89.322
2018,Numărul de stomatologi și dentiști la 10 000 populație,,6.407
2018,Numărul de farmaciști la 10 000 populație,,6.328
2018,,Total țară,136.384
2018,,Mun. Chișinău,78.337
2018,,Nord,91.066
2018,,mun. Bălți,157.603
2018,,Briceni,80.239
2018,,Dondușeni,85.441
2018,,Drochia,77.347
2018,,Edineț,100.162
2018,,Fălești,66.043
2018,,Florești,80.728
2018,,Glodeni,74.916
2018,,Ocnița,79.455
2018,,Râșcani,81.185
2018,,Sângerei,71.62
2018,,Soroca,96.157
2018,,Centru,70.91
2018,,Anenii Noi,64.038
2018,,Călărași,77.258
2018,,Criuleni,65.464
2018,,Dubăsari,49.22
2018,,Hâncești,70.41
2018,,Ialoveni,59.941
2018,,Nisporeni,84.541
2018,,Orhei,85.764
2018,,Rezina,76.728
2018,,Strășeni,61.418
2018,,Șoldănești,72.85
2018,,Telenești,70.494
2018,,Ungheni,75.685
2018,,Sud,78.432
2018,,Basarabeasca,92.675
2018,,Cahul,91.496
2018,,Cantemir,81.821
2018,,Căușeni,71.736
2018,,Cimișlia,78.553
2018,,Leova,67.637
2018,,Ștefan Vodă,67.784
2018,,Taraclia,75.848
2018,,UTA Găgăuzia,99.53
2019,Numărul personalului medical  la 10 000 populatie,,136.689
2019,Numărul de medici la 10 000 populație,,47.479
2019,Numărul personalului medical cu studii medii la 10 000 populație,,89.209
2019,Numărul de stomatologi și dentiști la 10 000 populație,,6.37
2019,Numărul de farmaciști la 10 000 populație,,6.862
2019,,Total țară,136.689
2019,,Mun. Chișinău,76.594
2019,,Nord,90.338
2019,,mun. Bălți,153.993
2019,,Briceni,80.196
2019,,Dondușeni,84.325
2019,,Drochia,76.211
2019,,Edineț,100.785
2019,,Fălești,66.809
2019,,Florești,78.589
2019,,Glodeni,75.865
2019,,Ocnița,78.893
2019,,Râșcani,80.109
2019,,Sângerei,69.95
2019,,Soroca,96.476
2019,,Centru,71.934
2019,,Anenii Noi,66.064
2019,,Călărași,77.781
2019,,Criuleni,67.481
2019,,Dubăsari,47.393
2019,,Hâncești,70.537
2019,,Ialoveni,58.099
2019,,Nisporeni,86.829
2019,,Orhei,86.674
2019,,Rezina,76.915
2019,,Strășeni,62.514
2019,,Șoldănești,79.93
2019,,Telenești,75.05
2019,,Ungheni,75.529
2019,,Sud,79.105
2019,,Basarabeasca,89.156
2019,,Cahul,92.549
2019,,Cantemir,80.809
2019,,Căușeni,73.507
2019,,Cimișlia,80.191
2019,,Leova,69.909
2019,,Ștefan Vodă,68.553
2019,,Taraclia,74.363
2019,,UTA Găgăuzia,97.493
2020,Numărul personalului medical  la 10 000 populatie,,135.465
2020,Numărul de medici la 10 000 populație,,47.187
2020,Numărul personalului medical cu studii medii la 10 000 populație,,88.278
2020,Numărul de stomatologi și dentiști la 10 000 populație,,6.29
2020,Numărul de farmaciști la 10 000 populație,,4.637
2020,,Total țară,135.465
2020,,Mun. Chișinău,74.503
2020,,Nord,87.649
2020,,mun. Bălți,145.057
2020,,Briceni,78.307
2020,,Dondușeni,82.794
2020,,Drochia,75.24
2020,,Edineț,98.039
2020,,Fălești,64.85
2020,,Florești,77.949
2020,,Glodeni,74.099
2020,,Ocnița,76.734
2020,,Râșcani,79.491
2020,,Sângerei,69.223
2020,,Soroca,91.313
2020,,Centru,71.047
2020,,Anenii Noi,68.011
2020,,Călărași,77.903
2020,,Criuleni,66.296
2020,,Dubăsari,49.374
2020,,Hâncești,68.813
2020,,Ialoveni,58.359
2020,,Nisporeni,84.717
2020,,Orhei,87.171
2020,,Rezina,71.321
2020,,Strășeni,61.454
2020,,Șoldănești,77.659
2020,,Telenești,71.704
2020,,Ungheni,74.641
2020,,Sud,78.095
2020,,Basarabeasca,82.334
2020,,Cahul,90.776
2020,,Cantemir,82.129
2020,,Căușeni,73.566
2020,,Cimișlia,80.972
2020,,Leova,68.619
2020,,Ștefan Vodă,68.089
2020,,Taraclia,70.704
2020,,UTA Găgăuzia,97.139
2021,Numărul personalului medical  la 10 000 populatie,,135.7
2021,Numărul de medici la 10 000 populație,,46.5
2021,Numărul personalului medical cu studii medii la 10 000 populație,,89.2
2021,Numărul de stomatologi și dentiști la 10 000 populație,,5.914
2021,Numărul de farmaciști la 10 000 populație,,6.6
2021,,Total țară,135.7
2021,,Mun. Chișinău,73.0
2021,,Nord,85.3
2021,,mun. Bălți,142.5
2021,,Briceni,75.1
2021,,Dondușeni,77.1
2021,,Drochia,72.3
2021,,Edineț,95.2
2021,,Fălești,61.3
2021,,Florești,78.8
2021,,Glodeni,73.4
2021,,Ocnița,72.6
2021,,Râșcani,79.2
2021,,Sângerei,68.4
2021,,Soroca,87.3
2021,,Centru,70.0
2021,,Anenii Noi,66.1
2021,,Călărași,75.1
2021,,Criuleni,66.0
2021,,Dubăsari,48.6
2021,,Hâncești,67.4
2021,,Ialoveni,58.9
2021,,Nisporeni,81.6
2021,,Orhei,85.8
2021,,Rezina,73.2
2021,,Strășeni,61.1
2021,,Șoldănești,74.1
2021,,Telenești,70.1
2021,,Ungheni,74.7
2021,,Sud,77.1
2021,,Basarabeasca,83.5
2021,,Cahul,90.8
2021,,Cantemir,77.6
2021,,Căușeni,74.7
2021,,Cimișlia,79.9
2021,,Leova,66.6
2021,,Ștefan Vodă,65.9
2021,,Taraclia,68.5
2021,,UTA Găgăuzia,95.5
2022,Numărul personalului medical  la 10 000 populatie,,143.9
2022,Numărul de medici la 10 000 populație,,50.5
2022,Numărul personalului medical cu studii medii la 10 000 populație,,93.4
2022,Numărul de stomatologi și dentiști la 10 000 populație,,6.2
2022,Numărul de farmaciști la 10 000 populație,,7.1
2022,,Total țară,143.9
2022,,Mun. Chișinău,74.859
2022,,Nord,91.626
2022,,mun. Bălți,148.82
2022,,Briceni,80.508
2022,,Dondușeni,82.677
2022,,Drochia,81.219
2022,,Edineț,103.188
2022,,Fălești,64.042
2022,,Florești,87.714
2022,,Glodeni,78.119
2022,,Ocnița,78.361
2022,,Râșcani,83.091
2022,,Sângerei,73.598
2022,,Soroca,94.624
2022,,Centru,73.507
2022,,Anenii Noi,71.046
2022,,Călărași,79.144
2022,,Criuleni,68.987
2022,,Dubăsari,51.01
2022,,Hâncești,70.724
2022,,Ialoveni,59.57
2022,,Nisporeni,84.604
2022,,Orhei,90.889
2022,,Rezina,78.553
2022,,Strășeni,63.718
2022,,Șoldănești,80.687
2022,,Telenești,74.451
2022,,Ungheni,77.279
2022,,Sud,81.601
2022,,Basarabeasca,87.169
2022,,Cahul,95.857
2022,,Cantemir,84.3
2022,,Căușeni,76.513
2022,,Cimișlia,86.056
2022,,Leova,72.766
2022,,Ștefan Vodă,70.056
2022,,Taraclia,72.193
2022,,UTA Găgăuzia,94.072
2023,Numărul personalului medical  la 10 000 populatie,,145.5
2023,Numărul de medici la 10 000 populație,,50.8
2023,Numărul personalului medical cu studii medii la 10 000 populație,,94.7
2023,Numărul de stomatologi și dentiști la 10 000 populație,,6.3
2023,Numărul de farmaciști la 10 000 populație,,7.5
2023,,Total țară,145.5
2023,,Mun. Chișinău,74.084
2023,,Nord,94.76
2023,,mun. Bălți,153.43
2023,,Briceni,83.608
2023,,Dondușeni,84.249
2023,,Drochia,85.291
2023,,Edineț,109.759
2023,,Fălești,64.367
2023,,Florești,89.491
2023,,Glodeni,78.713
2023,,Ocnița,79.985
2023,,Râșcani,85.133
2023,,Sângerei,77.561
2023,,Soroca,99.171
2023,,Centru,75.809
2023,,Anenii Noi,73.98
2023,,Călărași,81.17
2023,,Criuleni,69.933
2023,,Dubăsari,55.973
2023,,Hâncești,72.269
2023,,Ialoveni,61.774
2023,,Nisporeni,87.537
2023,,Orhei,95.842
2023,,Rezina,79.948
2023,,Strășeni,64.611
2023,,Șoldănești,79.55
2023,,Telenești,77.62
2023,,Ungheni,79.702
2023,,Sud,84.232
2023,,Basarabeasca,85.802
2023,,Cahul,99.64
2023,,Cantemir,89.143
2023,,Căușeni,80.097
2023,,Cimișlia,85.9
2023,,Leova,76.103
2023,,Ștefan Vodă,71.562
2023,,Taraclia,73.591
2023,,UTA Găgăuzia,95.576
